uuid,申請年度,項次,業者名稱,電廠名稱,施工取得日期,土地面積,裝置容量,縣市,鄉鎮區,地段,地號,Longitude,Latitude
0d2663b3-cd57-4565-86a3-36ea042d4cb1,111,43,廷捷電力股份有限公司,廷捷電力第1-2期太陽光電發電廠,2022-08-11,239133,6222,臺南市,學甲區,宅子港段,595-1,120.19946203276,23.216086318223
58794f41-915f-4a3d-bf15-5190ab4345ee,111,43,廷捷電力股份有限公司,廷捷電力第1-2期太陽光電發電廠,2022-08-11,239133,6222,臺南市,學甲區,宅子港段,595-2,120.19956499868,23.215567398446
83bd3c5e-71ad-420f-a1ce-b589b4945b1e,111,43,廷捷電力股份有限公司,廷捷電力第1-2期太陽光電發電廠,2022-08-11,239133,6222,臺南市,學甲區,宅子港段,612-2,120.1985353398,23.21540196429
7ff90f72-0989-415c-9591-2685c2f1685f,111,43,廷捷電力股份有限公司,廷捷電力第1-2期太陽光電發電廠,2022-08-11,239133,6222,臺南市,麻豆區,客子寮段,1530,120.195279,23.210566
8d6dee11-f11c-4f35-bee0-444addfa9fb0,111,43,廷捷電力股份有限公司,廷捷電力第1-2期太陽光電發電廠,2022-08-11,239133,6222,臺南市,麻豆區,客子寮段,1591,120.195774,23.205994
f914d8ea-ff04-4270-b38a-4f896f5abca3,111,43,廷捷電力股份有限公司,廷捷電力第1-2期太陽光電發電廠,2022-08-11,239133,6222,臺南市,麻豆區,客子寮段,1535,120.193259,23.210613
3bb41eac-5cb8-4982-b9ce-7c260b8573c7,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,279,120.20612181545,23.384173323123
7816a679-bf7b-4b2b-911a-cb51b2eeaa5b,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,280,120.20612660852,23.384003392071
5ee73a24-1869-42fb-b719-60e5811322e9,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,281,120.20579326835,23.383973027501
dc7d6dce-7ae2-4d4f-97fe-9c1f41c6d59d,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,282,120.20614689824,23.38368705763
8c9f51ab-959c-482d-b92c-e7b5dcfb58a0,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,283,120.20613461342,23.383471055343
f67f35b3-dabb-488f-8d77-b8af08ae1c84,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,284,120.20611145261,23.383271975759
e1ee22b7-b9dd-4d3d-ac7e-ab9706059acd,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,288,120.2060909295,23.382989118764
0dc6a7df-83aa-4abc-b65a-c0809bd79d0d,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,289,120.20593166359,23.382904811686
8366db10-1f72-418c-833c-c4e2609e8c54,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,290,120.20598814597,23.382774228842
60230764-7aa0-457e-aafe-e2b2b877e8b8,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,316,120.20523307293,23.383588696635
37c9c403-fb79-42b8-90ac-912bb9639056,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,317,120.20501589153,23.383229098539
56f44159-4e93-42d7-a32c-c821684a3b99,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,320,120.20542069904,23.383274085518
3499fe3a-e751-4ac1-9935-6e8f7153d650,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,978,120.20461397714,23.383133451428
48e8d374-c5d2-40e8-889f-168ea5b5ff0e,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,292,120.2055045451,23.382315065266
b2e85a59-5d6e-4cc9-ba36-245c18612cc0,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,328,120.20549328576,23.381523203458
f408d98f-e964-4206-98d0-8e15d8fcbb37,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,310,120.2062803988,23.381019227994
8a31bbc2-ee0d-4860-8d34-5de8c08568dd,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,330,120.20638290149,23.380808176427
84040d2b-5146-4e0c-8fd9-0d0519e72d1b,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,331,120.20627863661,23.380803842061
6d237454-faaa-4efb-b44e-f6616b103711,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,332,120.20590954752,23.380901612676
5421dc8e-1fbe-4918-8cc0-3cf5616cd215,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,333,120.20565397386,23.380597033638
471579d7-c2a2-44e8-968e-f8af279fd66e,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,333-1,120.2054705719,23.380595234878
b9521bd4-0e77-40c4-9b61-f442657021d7,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,334,120.20527189892,23.380593830522
f1146383-735e-49cb-a10f-e2e5cfcda900,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,335,120.20509178068,23.380593112138
54b43e07-a3b5-456c-80fe-86c5f45c4ce2,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,336,120.20482624272,23.38059199063
9e2f47fc-1cf8-44f2-a694-28bea2a4da6f,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,337,120.20532126606,23.380467857988
1fa5151c-5070-451f-9391-81c95c1369f9,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,339,120.2059086646,23.380734467477
66883e24-ac1f-4fe6-9537-92ceef1a323a,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,344,120.20627247723,23.380449482082
6daad9b9-3b21-4299-8830-a7d64aa842e5,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,345,120.20590546033,23.380444610558
8be2933f-6e84-4f58-8c77-55be4d6a8575,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,975,120.20535366908,23.380418427894
68b9043d-9249-4cb3-b5a3-6ef86131533a,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,354,120.20590362404,23.379689301908
4ae41350-f4ab-4ecc-b2b9-b5280fe05e98,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,355,120.20554221194,23.379687285523
7831a18b-8854-4e17-ba21-023c6b2084d4,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,356,120.20517824455,23.379684116408
24899eff-5077-4b02-891b-ac1732bd2907,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,357,120.2050070351,23.379930741596
c9b51812-3a20-4491-987c-34ec66a7e61b,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,358,120.20511854589,23.380007048048
d0dbf0d7-1b32-407e-9b70-7db515449198,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,359,120.2048179411,23.380001495975
be922b87-95e4-4a8b-b961-23adb9d4c017,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,360,120.20481990264,23.379526708865
77f68983-d24e-4e5a-9ad4-92bb5b6dc8e9,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,379,120.20482480954,23.377827059376
df3f553f-28c4-4d3e-8f27-17f4449d12c4,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,381,120.20519169438,23.377822039361
2cc0dac3-cfb6-45a3-8754-a68f71e5dd8c,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,382,120.20553453611,23.377817896001
a9dbfa90-5a59-4912-8a1e-aa9a79a0180b,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,383,120.20596669534,23.377816027316
38920573-5c78-49be-a382-00e13a62711f,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,453,120.20270019509,23.379627723232
cc38dc02-1822-4166-9f48-d7542014b69c,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,456,120.20225997641,23.379823305097
dd1aa4fc-0092-41dd-9a0e-1afa8970122f,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,457,120.20188682643,23.379648054823
8ab2790b-4308-414f-b3df-86f09dc0dab8,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,461,120.20226292067,23.379494426937
899e44fc-47da-4dce-ba1a-33dce280db3c,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,462,120.20187897624,23.379396289889
f647acb2-378e-4311-b13d-8e18e4015cd0,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,470,120.20226665344,23.379357128954
cf5998a4-653c-4506-85a8-683fed7c6c5f,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,471,120.20196754802,23.379287523856
5c655a6f-2d49-4f4c-b7ad-6c0d9e2e42fa,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,994,120.2017672593,23.379233145482
33b7dc88-6ad2-4b58-ac57-82e98007382b,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,530,120.20309785752,23.375788339723
6bbabac2-aa39-4b69-af54-def06af7bf12,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,531,120.20348049773,23.375876318971
cfcc9a0f-2cfb-44d6-b5ec-6472fe19b26d,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,532,120.20384425284,23.375964692645
e460da44-73f0-43d5-99ab-d48a1f67df7d,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,533,120.20414685154,23.376043413107
ae3b9836-6715-4953-b21e-ddefdc55c3a3,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,534,120.20441395502,23.376099856772
c669404a-63d4-4b08-8ebf-102b4e1bfe5b,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,613,120.19960625833,23.377441671169
20c0addf-611d-4ebd-af95-86aa915243f8,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,636,120.19889363679,23.37913383761
d5996ba4-dc0c-4f77-8b36-c9dc0376ce77,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,642,120.19859235507,23.379526765019
a7958416-ac1e-40e9-8dab-c853da7b46aa,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,645,120.19994475232,23.37868889832
895bc416-64b4-4d30-a1ca-735e5323672c,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,646,120.1994134259,23.378685904318
8242ad5e-8e6e-46cf-aff3-1358c28a751a,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,647,120.19911774221,23.378652379205
f73f70b0-ab52-4fad-9fbe-4cd76c806cb9,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,659,120.20008293796,23.37828351926
949c7cb2-2f7d-424d-b102-bc6d7b2b3b1d,111,44,泰陽光電股份有限公司,泰陽義竹1-2期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-25,168690,17112.2,嘉義縣,布袋鎮,上江山段,998,120.20008118456,23.378280992953
93491fbc-0f59-449e-a694-12bf19ececad,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,幸福後鎮段,52,120.20592,23.369315
eb04fbae-9c70-447b-a97a-593d559a6da8,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,幸福後鎮段,53,120.205466,23.369324
51637784-2ff0-40ed-b896-1431e240d8b9,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,幸福後鎮段,50,120.206038,23.369794
796f2e1e-5af1-4838-beba-55b0ac5dc354,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,149,120.20575522331,23.368475315726
53603254-a9f1-486c-801b-0e68e418145b,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,150,120.20552142589,23.36858003925
67592483-f8f7-4c8f-98dc-d838ec6aef6a,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,151,120.20527684333,23.36868670607
d61f0218-3596-47ac-82ef-b62d7ac1eaae,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,152,120.20508780643,23.368771805435
e6b2d1dd-1d8f-4436-960f-61e79b38a06a,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,153,120.20493141888,23.368838767849
20338ff4-37ac-4cfe-b80c-8d8f3516e6c4,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,154,120.20474137057,23.368924479683
1764da37-c930-4621-b61c-9881f51547d9,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,155,120.20454564393,23.369013997472
20d3f237-a4b8-4681-81b0-b5aa62197e45,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,156,120.20432033727,23.369118012252
32842aa4-5aa1-4fbb-b282-824357f21b86,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,157,120.20406562396,23.36923703902
9bfbe555-c176-4137-989b-8f84eaad591c,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,158,120.20363601428,23.369436488813
236a1657-33d8-4f4e-8595-3c1506b54eb6,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,159,120.20320950223,23.36962761223
c960b0dd-79dd-4293-839e-b8c124dbb3ff,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,160,120.20298327867,23.369735249461
5d089307-49e6-422b-8e77-3de19f701067,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,161,120.20268100212,23.369880391997
397acb1e-804b-49c6-bf7a-b6a702ba51cd,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,162,120.20239114495,23.370017759626
ce3a01fa-3c43-4ad0-9ff3-339222065691,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,163,120.20217480793,23.370124110002
d3a47ee5-cc85-4010-85c6-e65d1d30f372,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,後鎮段後鎮小段,164,120.2019181905,23.37009688746
24628366-a8a8-4ec6-8fae-2bdb4843d8b5,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-23,120.20584654691,23.371877170503
c1bbf071-0ade-4449-997c-35692e63b2b9,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-33,120.20377532694,23.372425100452
a3a5b227-f34c-47bb-8478-899f61bce6d2,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-34,120.20409627514,23.372288067434
b087eae0-2c54-4e26-924b-1d72bb0d2ee6,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-35,120.2044515719,23.372137510821
2c5ca9b3-79df-4123-b03d-faae4a04d96a,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,662-1,120.20393575584,23.371641535737
3a8699b4-ac1d-4d06-8de1-59e6ec739eda,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,662-2,120.20371218735,23.371324910322
e857dd64-f992-42ce-8e9b-a62208a1c7f2,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,662-3,120.20356903905,23.371272156841
d4bc6207-67ee-4643-9347-0ff04e19be51,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-65,120.2031505612,23.37186672989
d7143d3d-aa30-474f-bb4a-4679ff1bd858,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-67,120.20298252806,23.371980605824
7b0cd2c3-4c96-4014-b86b-04c5dd03b809,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-68,120.20347606542,23.372554508697
c174a386-81f8-466f-8f19-0241bc0679e3,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-69,120.2030692773,23.372510750926
7dcb98e7-0a8d-4a76-a623-adb6d5a4ff8f,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-70,120.20274003765,23.371982843831
d187e75b-04a6-420d-af53-e09f03022afe,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-71,120.20263547267,23.372039822173
23a92fbf-3691-4118-a6f2-a0dfbd706f22,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-72,120.20253426842,23.37209371619
a2f103ea-0b04-431c-9b9f-4d9f6f99e873,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-73,120.20253829105,23.372388905243
e97a7841-4fef-4400-a425-cd7f7475edbb,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-74,120.20212098232,23.372420136057
